DATE,REGION,VACCINES_TOTAL
"2022-06-30","Wallonia",7186463
"2022-06-30","Ostbelgien",155026
"2022-07-01","Belgium",25656578
"2022-07-01","Brussels",1944282
"2022-07-01","Flanders",16216612
"2022-07-01","Wallonia",7186463
"2022-07-01","Ostbelgien",155026
"2022-07-02","Belgium",25656578
"2022-07-02","Brussels",1944282
"2022-07-02","Flanders",16216612
"2022-07-02","Wallonia",7186463
"2022-07-02","Ostbelgien",155026
"2022-07-03","Belgium",25672563
"2022-07-03","Brussels",1945872
"2022-07-03","Flanders",16228749
"2022-07-03","Wallonia",7188645
"2022-07-03","Ostbelgien",155158
"2022-07-04","Belgium",25672563
"2022-07-04","Brussels",1945872
"2022-07-04","Flanders",16228749
"2022-07-04","Wallonia",7188645
"2022-07-04","Ostbelgien",155158
"2022-07-05","Belgium",25672563
"2022-07-05","Brussels",1945872
"2022-07-05","Flanders",16228749
"2022-07-05","Wallonia",7188645
"2022-07-05","Ostbelgien",155158
"2022-07-06","Belgium",25679062
"2022-07-06","Brussels",1946984
"2022-07-06","Flanders",16232826
"2022-07-06","Wallonia",7189971
"2022-07-06","Ostbelgien",155164
"2022-07-07","Belgium",25679062
"2022-07-07","Brussels",1946984
"2022-07-07","Flanders",16232826
"2022-07-07","Wallonia",7189971
"2022-07-07","Ostbelgien",155164
"2022-07-08","Belgium",25679062
"2022-07-08","Brussels",1946984
"2022-07-08","Flanders",16232826
"2022-07-08","Wallonia",7189971
"2022-07-08","Ostbelgien",155164
"2022-07-09","Belgium",25679062
"2022-07-09","Brussels",1946984
"2022-07-09","Flanders",16232826
"2022-07-09","Wallonia",7189971
"2022-07-09","Ostbelgien",155164
"2022-07-11","Belgium",25690187
"2022-07-11","Brussels",1948627
"2022-07-11","Flanders",16239711
"2022-07-11","Wallonia",7192497
"2022-07-11","Ostbelgien",155267
"2022-07-12","Belgium",25690187
"2022-07-12","Brussels",1948627
"2022-07-12","Flanders",16239711
"2022-07-12","Wallonia",7192497
"2022-07-12","Ostbelgien",155267
"2022-07-13","Belgium",25695806
"2022-07-13","Brussels",1949606
"2022-07-13","Flanders",16242488
"2022-07-13","Wallonia",7194274
"2022-07-13","Ostbelgien",155387
"2022-07-14","Belgium",25695806
"2022-07-14","Brussels",1949606
"2022-07-14","Flanders",16242488
"2022-07-14","Wallonia",7194274
"2022-07-14","Ostbelgien",155387
"2022-07-15","Belgium",25695806
"2022-07-15","Brussels",1949606
"2022-07-15","Flanders",16242488
"2022-07-15","Wallonia",7194274
"2022-07-15","Ostbelgien",155387
"2022-07-16","Belgium",25695806
"2022-07-16","Brussels",1949606
"2022-07-16","Flanders",16242488
"2022-07-16","Wallonia",7194274
"2022-07-16","Ostbelgien",155387
"2022-07-17","Belgium",25706359
"2022-07-17","Brussels",1951009
"2022-07-17","Flanders",16249351
"2022-07-17","Wallonia",7196519
"2022-07-17","Ostbelgien",155534
"2022-07-18","Belgium",25706359
"2022-07-18","Brussels",1951009
"2022-07-18","Flanders",16249351
"2022-07-18","Wallonia",7196519
"2022-07-18","Ostbelgien",155534
"2022-07-19","Belgium",25710914
"2022-07-19","Brussels",1951422
"2022-07-19","Flanders",16251593
"2022-07-19","Wallonia",7198377
"2022-07-19","Ostbelgien",155571
"2022-07-20","Belgium",25710914
"2022-07-20","Brussels",1951422
"2022-07-20","Flanders",16251593
"2022-07-20","Wallonia",7198377
"2022-07-20","Ostbelgien",155571
"2022-07-21","Belgium",25710914
"2022-07-21","Brussels",1951422
"2022-07-21","Flanders",16251593
"2022-07-21","Wallonia",7198377
"2022-07-21","Ostbelgien",155571
"2022-07-22","Belgium",25710914
"2022-07-22","Brussels",1951422
"2022-07-22","Flanders",16251593
"2022-07-22","Wallonia",7198377
"2022-07-22","Ostbelgien",155571
"2022-07-23","Belgium",25710914
"2022-07-23","Brussels",1951422
"2022-07-23","Flanders",16251593
"2022-07-23","Wallonia",7198377
"2022-07-23","Ostbelgien",155571
"2022-07-24","Belgium",25717464
"2022-07-24","Brussels",1952860
"2022-07-24","Flanders",16254696
"2022-07-24","Wallonia",7200359
"2022-07-24","Ostbelgien",155622
"2022-07-25","Belgium",25717464
"2022-07-25","Brussels",1952860
"2022-07-25","Flanders",16254696
"2022-07-25","Wallonia",7200359
"2022-07-25","Ostbelgien",155622
"2022-07-26","Belgium",25717464
"2022-07-26","Brussels",1952860
"2022-07-26","Flanders",16254696
"2022-07-26","Wallonia",7200359
"2022-07-26","Ostbelgien",155622
"2022-07-27","Belgium",25721980
"2022-07-27","Brussels",1953787
"2022-07-27","Flanders",16257006
"2022-07-27","Wallonia",7201664
"2022-07-27","Ostbelgien",155630
"2022-07-28","Belgium",25721980
"2022-07-28","Brussels",1953787
"2022-07-28","Flanders",16257006
"2022-07-28","Wallonia",7201664
"2022-07-28","Ostbelgien",155630
"2022-07-29","Belgium",25721980
"2022-07-29","Brussels",1953787
"2022-07-29","Flanders",16257006
"2022-07-29","Wallonia",7201664
"2022-07-29","Ostbelgien",155630
"2022-07-30","Belgium",25721980
"2022-07-30","Brussels",1953787
"2022-07-30","Flanders",16257006
"2022-07-30","Wallonia",7201664
"2022-07-30","Ostbelgien",155630
"2022-07-31","Belgium",25729321
"2022-07-31","Brussels",1955113
"2022-07-31","Flanders",16261214
"2022-07-31","Wallonia",7203393
"2022-07-31","Ostbelgien",155756
"2022-08-01","Belgium",25729321
"2022-08-01","Brussels",1955113
"2022-08-01","Flanders",16261214
"2022-08-01","Wallonia",7203393
"2022-08-01","Ostbelgien",155756
"2022-08-02","Belgium",25729321
"2022-08-02","Brussels",1955113
"2022-08-02","Flanders",16261214
"2022-08-02","Wallonia",7203393
"2022-08-02","Ostbelgien",155756
"2022-08-03","Belgium",25732299
"2022-08-03","Brussels",1955822
"2022-08-03","Flanders",16262322
"2022-08-03","Wallonia",7204653
"2022-08-03","Ostbelgien",155766
"2022-08-04","Belgium",25732299
"2022-08-04","Brussels",1955822
"2022-08-04","Flanders",16262322
"2022-08-04","Wallonia",7204653
"2022-08-04","Ostbelgien",155766
"2022-08-05","Belgium",25732299
"2022-08-05","Brussels",1955822
"2022-08-05","Flanders",16262322
"2022-08-05","Wallonia",7204653
"2022-08-05","Ostbelgien",155766
"2022-08-06","Belgium",25732299
"2022-08-06","Brussels",1955822
"2022-08-06","Flanders",16262322
"2022-08-06","Wallonia",7204653
"2022-08-06","Ostbelgien",155766
"2022-08-07","Belgium",25741345
"2022-08-07","Brussels",1957174
"2022-08-07","Flanders",16268335
"2022-08-07","Wallonia",7206343
"2022-08-07","Ostbelgien",155831
"2022-08-08","Belgium",25741345
"2022-08-08","Brussels",1957174
"2022-08-08","Flanders",16268335
"2022-08-08","Wallonia",7206343
"2022-08-08","Ostbelgien",155831
"2022-08-09","Belgium",25741345
"2022-08-09","Brussels",1957174
"2022-08-09","Flanders",16268335
"2022-08-09","Wallonia",7206343
"2022-08-09","Ostbelgien",155831
"2022-08-10","Belgium",25745933
"2022-08-10","Brussels",1958349
"2022-08-10","Flanders",16270001
"2022-08-10","Wallonia",7208130
"2022-08-10","Ostbelgien",155841
"2022-08-11","Belgium",25745933
"2022-08-11","Brussels",1958349
"2022-08-11","Flanders",16270001
"2022-08-11","Wallonia",7208130
"2022-08-11","Ostbelgien",155841
"2022-08-12","Belgium",25745933
"2022-08-12","Brussels",1958349
"2022-08-12","Flanders",16270001
"2022-08-12","Wallonia",7208130
"2022-08-12","Ostbelgien",155841
"2022-08-13","Belgium",25745933
"2022-08-13","Brussels",1958349
"2022-08-13","Flanders",16270001
"2022-08-13","Wallonia",7208130
"2022-08-13","Ostbelgien",155841
"2022-08-14","Belgium",25745933
"2022-08-14","Brussels",1958349
"2022-08-14","Flanders",16270001
"2022-08-14","Wallonia",7208130
"2022-08-14","Ostbelgien",155841
"2022-08-15","Belgium",25752683
"2022-08-15","Brussels",1959902
"2022-08-15","Flanders",16272142
"2022-08-15","Wallonia",7211188
"2022-08-15","Ostbelgien",155928
"2022-08-16","Belgium",25752683
"2022-08-16","Brussels",1959902
"2022-08-16","Flanders",16272142
"2022-08-16","Wallonia",7211188
"2022-08-16","Ostbelgien",155928
"2022-08-17","Belgium",25755727
"2022-08-17","Brussels",1960519
"2022-08-17","Flanders",16273824
"2022-08-17","Wallonia",7211937
"2022-08-17","Ostbelgien",155932
"2022-08-18","Belgium",25755727
"2022-08-18","Brussels",1960519
"2022-08-18","Flanders",16273824
"2022-08-18","Wallonia",7211937
"2022-08-18","Ostbelgien",155932
"2022-08-19","Belgium",25755727
"2022-08-19","Brussels",1960519
"2022-08-19","Flanders",16273824
"2022-08-19","Wallonia",7211937
"2022-08-19","Ostbelgien",155932
"2022-08-20","Belgium",25755727
"2022-08-20","Brussels",1960519
"2022-08-20","Flanders",16273824
"2022-08-20","Wallonia",7211937
"2022-08-20","Ostbelgien",155932
"2022-08-21","Belgium",25764173
"2022-08-21","Brussels",1961980
"2022-08-21","Flanders",16277647
"2022-08-21","Wallonia",7215074
"2022-08-21","Ostbelgien",155979
"2022-08-22","Belgium",25764173
"2022-08-22","Brussels",1961980
"2022-08-22","Flanders",16277647
"2022-08-22","Wallonia",7215074
"2022-08-22","Ostbelgien",155979
"2022-08-23","Belgium",25764173
"2022-08-23","Brussels",1961980
"2022-08-23","Flanders",16277647
"2022-08-23","Wallonia",7215074
"2022-08-23","Ostbelgien",155979
"2022-08-24","Belgium",25769971
"2022-08-24","Brussels",1962830
"2022-08-24","Flanders",16280496
"2022-08-24","Wallonia",7217198
"2022-08-24","Ostbelgien",155991
"2022-08-25","Belgium",25769971
"2022-08-25","Brussels",1962830
"2022-08-25","Flanders",16280496
"2022-08-25","Wallonia",7217198
"2022-08-25","Ostbelgien",155991
"2022-08-26","Belgium",25769971
"2022-08-26","Brussels",1962830
"2022-08-26","Flanders",16280496
"2022-08-26","Wallonia",7217198
"2022-08-26","Ostbelgien",155991
"2022-08-27","Belgium",25769971
"2022-08-27","Brussels",1962830
"2022-08-27","Flanders",16280496
"2022-08-27","Wallonia",7217198
"2022-08-27","Ostbelgien",155991
"2022-08-28","Belgium",25780035
"2022-08-28","Brussels",1964617
"2022-08-28","Flanders",16286329
"2022-08-28","Wallonia",7219620
"2022-08-28","Ostbelgien",156045
"2022-08-29","Belgium",25780035
"2022-08-29","Brussels",1964617
"2022-08-29","Flanders",16286329
"2022-08-29","Wallonia",7219620
"2022-08-29","Ostbelgien",156045
"2022-08-30","Belgium",25780035
"2022-08-30","Brussels",1964617
"2022-08-30","Flanders",16286329
"2022-08-30","Wallonia",7219620
"2022-08-30","Ostbelgien",156045
"2022-08-31","Belgium",25787196
"2022-08-31","Brussels",1965652
"2022-08-31","Flanders",16290393
"2022-08-31","Wallonia",7221764
"2022-08-31","Ostbelgien",156058
"2022-09-01","Belgium",25787196
"2022-09-01","Brussels",1965652
"2022-09-01","Flanders",16290393
"2022-09-01","Wallonia",7221764
"2022-09-01","Ostbelgien",156058
"2022-09-02","Belgium",25787196
"2022-09-02","Brussels",1965652
"2022-09-02","Flanders",16290393
"2022-09-02","Wallonia",7221764
"2022-09-02","Ostbelgien",156058
"2022-09-03","Belgium",25787196
"2022-09-03","Brussels",1965652
"2022-09-03","Flanders",16290393
"2022-09-03","Wallonia",7221764
"2022-09-03","Ostbelgien",156058
"2022-09-04","Belgium",25796750
"2022-09-04","Brussels",1966998
"2022-09-04","Flanders",16295303
"2022-09-04","Wallonia",7225056
"2022-09-04","Ostbelgien",156080
"2022-09-05","Belgium",25796750
"2022-09-05","Brussels",1966998
"2022-09-05","Flanders",16295303
"2022-09-05","Wallonia",7225056
"2022-09-05","Ostbelgien",156080
"2022-09-06","Belgium",25801981
"2022-09-06","Brussels",1967456
"2022-09-06","Flanders",16298759
"2022-09-06","Wallonia",7226331
"2022-09-06","Ostbelgien",156086
"2022-09-07","Belgium",25801981
"2022-09-07","Brussels",1967456
"2022-09-07","Flanders",16298759
"2022-09-07","Wallonia",7226331
"2022-09-07","Ostbelgien",156086
"2022-09-08","Belgium",25801981
"2022-09-08","Brussels",1967456
"2022-09-08","Flanders",16298759
"2022-09-08","Wallonia",7226331
"2022-09-08","Ostbelgien",156086
"2022-09-09","Belgium",25801981
"2022-09-09","Brussels",1967456
"2022-09-09","Flanders",16298759
"2022-09-09","Wallonia",7226331
"2022-09-09","Ostbelgien",156086
"2022-09-10","Belgium",25801981
"2022-09-10","Brussels",1967456
"2022-09-10","Flanders",16298759
"2022-09-10","Wallonia",7226331
"2022-09-10","Ostbelgien",156086
"2022-09-11","Belgium",25821450
"2022-09-11","Brussels",1968892
"2022-09-11","Flanders",16308664
"2022-09-11","Wallonia",7234736
"2022-09-11","Ostbelgien",156125
"2022-09-12","Belgium",25821450
"2022-09-12","Brussels",1968892
"2022-09-12","Flanders",16308664
"2022-09-12","Wallonia",7234736
"2022-09-12","Ostbelgien",156125
"2022-09-13","Belgium",25821450
"2022-09-13","Brussels",1968892
"2022-09-13","Flanders",16308664
"2022-09-13","Wallonia",7234736
"2022-09-13","Ostbelgien",156125
"2022-09-14","Belgium",25828624
"2022-09-14","Brussels",1969462
"2022-09-14","Flanders",16313094
"2022-09-14","Wallonia",7236987
"2022-09-14","Ostbelgien",156144
"2022-09-15","Belgium",25828624
"2022-09-15","Brussels",1969462
"2022-09-15","Flanders",16313094
"2022-09-15","Wallonia",7236987
"2022-09-15","Ostbelgien",156144
"2022-09-16","Belgium",25828624
"2022-09-16","Brussels",1969462
"2022-09-16","Flanders",16313094
"2022-09-16","Wallonia",7236987
"2022-09-16","Ostbelgien",156144
"2022-09-17","Belgium",25828624
"2022-09-17","Brussels",1969462
"2022-09-17","Flanders",16313094
"2022-09-17","Wallonia",7236987
"2022-09-17","Ostbelgien",156144
"2022-09-18","Belgium",26362441
"2022-09-18","Brussels",1977336
"2022-09-18","Flanders",16720194
"2022-09-18","Wallonia",7354536
"2022-09-18","Ostbelgien",157337
"2022-09-19","Belgium",26362441
"2022-09-19","Brussels",1977336
"2022-09-19","Flanders",16720194
"2022-09-19","Wallonia",7354536
"2022-09-19","Ostbelgien",157337
"2022-09-20","Belgium",26362441
"2022-09-20","Brussels",1977336
"2022-09-20","Flanders",16720194
"2022-09-20","Wallonia",7354536
"2022-09-20","Ostbelgien",157337
"2022-09-21","Belgium",26599403
"2022-09-21","Brussels",1981892
"2022-09-21","Flanders",16898224
"2022-09-21","Wallonia",7408318
"2022-09-21","Ostbelgien",157815
"2022-09-22","Belgium",26599403
"2022-09-22","Brussels",1981892
"2022-09-22","Flanders",16898224
"2022-09-22","Wallonia",7408318
"2022-09-22","Ostbelgien",157815
"2022-09-23","Belgium",26599403
"2022-09-23","Brussels",1981892
"2022-09-23","Flanders",16898224
"2022-09-23","Wallonia",7408318
"2022-09-23","Ostbelgien",157815
"2022-09-24","Belgium",26599403
"2022-09-24","Brussels",1981892
"2022-09-24","Flanders",16898224
"2022-09-24","Wallonia",7408318
"2022-09-24","Ostbelgien",157815
"2022-09-25","Belgium",26981423
"2022-09-25","Brussels",1990670
"2022-09-25","Flanders",17186871
"2022-09-25","Wallonia",7491167
"2022-09-25","Ostbelgien",159159
"2022-09-26","Belgium",26981423
"2022-09-26","Brussels",1990670
"2022-09-26","Flanders",17186871
"2022-09-26","Wallonia",7491167
"2022-09-26","Ostbelgien",159159
"2022-09-27","Belgium",26981423
"2022-09-27","Brussels",1990670
"2022-09-27","Flanders",17186871
"2022-09-27","Wallonia",7491167
"2022-09-27","Ostbelgien",159159
"2022-09-28","Belgium",27249339
"2022-09-28","Brussels",1997684
"2022-09-28","Flanders",17403163
"2022-09-28","Wallonia",7534892
"2022-09-28","Ostbelgien",159562
"2022-09-29","Belgium",27249339
"2022-09-29","Brussels",1997684
"2022-09-29","Flanders",17403163
"2022-09-29","Wallonia",7534892
"2022-09-29","Ostbelgien",159562
"2022-09-30","Belgium",27249339
"2022-09-30","Brussels",1997684
"2022-09-30","Flanders",17403163
"2022-09-30","Wallonia",7534892
"2022-09-30","Ostbelgien",159562
"2022-10-01","Belgium",27249339
"2022-10-01","Brussels",1997684
"2022-10-01","Flanders",17403163
"2022-10-01","Wallonia",7534892
"2022-10-01","Ostbelgien",159562
"2022-10-02","Belgium",27610574
"2022-10-02","Brussels",2009019
"2022-10-02","Flanders",17687504
"2022-10-02","Wallonia",7598398
"2022-10-02","Ostbelgien",160706
"2022-10-03","Belgium",27610574
"2022-10-03","Brussels",2009019
"2022-10-03","Flanders",17687504
"2022-10-03","Wallonia",7598398
"2022-10-03","Ostbelgien",160706
"2022-10-04","Belgium",27610574
"2022-10-04","Brussels",2009019
"2022-10-04","Flanders",17687504
"2022-10-04","Wallonia",7598398
"2022-10-04","Ostbelgien",160706
"2022-10-05","Belgium",27820524
"2022-10-05","Brussels",2018313
"2022-10-05","Flanders",17849364
"2022-10-05","Wallonia",7636065
"2022-10-05","Ostbelgien",161372
"2022-10-06","Belgium",27820524
"2022-10-06","Brussels",2018313
"2022-10-06","Flanders",17849364
"2022-10-06","Wallonia",7636065
"2022-10-06","Ostbelgien",161372
"2022-10-07","Belgium",27820524
"2022-10-07","Brussels",2018313
"2022-10-07","Flanders",17849364
"2022-10-07","Wallonia",7636065
"2022-10-07","Ostbelgien",161372
"2022-10-08","Belgium",27820524
"2022-10-08","Brussels",2018313
"2022-10-08","Flanders",17849364
"2022-10-08","Wallonia",7636065
"2022-10-08","Ostbelgien",161372
"2022-10-09","Belgium",28124305
"2022-10-09","Brussels",2033328
"2022-10-09","Flanders",18082498
"2022-10-09","Wallonia",7689796
"2022-10-09","Ostbelgien",162777
"2022-10-10","Belgium",28124305
"2022-10-10","Brussels",2033328
"2022-10-10","Flanders",18082498
"2022-10-10","Wallonia",7689796
"2022-10-10","Ostbelgien",162777
"2022-10-11","Belgium",28124305
"2022-10-11","Brussels",2033328
"2022-10-11","Flanders",18082498
"2022-10-11","Wallonia",7689796
"2022-10-11","Ostbelgien",162777
"2022-10-12","Belgium",28339370
"2022-10-12","Brussels",2042904
"2022-10-12","Flanders",18250001
"2022-10-12","Wallonia",7726863
"2022-10-12","Ostbelgien",163293
"2022-10-13","Belgium",28339370
"2022-10-13","Brussels",2042904
"2022-10-13","Flanders",18250001
"2022-10-13","Wallonia",7726863
"2022-10-13","Ostbelgien",163293
"2022-10-14","Belgium",28339370
"2022-10-14","Brussels",2042904
"2022-10-14","Flanders",18250001
"2022-10-14","Wallonia",7726863
"2022-10-14","Ostbelgien",163293
"2022-10-15","Belgium",28339370
"2022-10-15","Brussels",2042904
"2022-10-15","Flanders",18250001
"2022-10-15","Wallonia",7726863
"2022-10-15","Ostbelgien",163293
"2022-10-16","Belgium",28612369
"2022-10-16","Brussels",2056591
"2022-10-16","Flanders",18463294
"2022-10-16","Wallonia",7770957
"2022-10-16","Ostbelgien",164859
"2022-10-17","Belgium",28612369
"2022-10-17","Brussels",2056591
"2022-10-17","Flanders",18463294
"2022-10-17","Wallonia",7770957
"2022-10-17","Ostbelgien",164859
"2022-10-18","Belgium",28612369
"2022-10-18","Brussels",2056591
"2022-10-18","Flanders",18463294
"2022-10-18","Wallonia",7770957
"2022-10-18","Ostbelgien",164859
"2022-10-19","Belgium",28782590
"2022-10-19","Brussels",2063670
"2022-10-19","Flanders",18603507
"2022-10-19","Wallonia",7793019
"2022-10-19","Ostbelgien",165294
"2022-10-20","Belgium",28782590
"2022-10-20","Brussels",2063670
"2022-10-20","Flanders",18603507
"2022-10-20","Wallonia",7793019
"2022-10-20","Ostbelgien",165294
"2022-10-21","Belgium",28782590
"2022-10-21","Brussels",2063670
"2022-10-21","Flanders",18603507
"2022-10-21","Wallonia",7793019
"2022-10-21","Ostbelgien",165294
"2022-10-22","Belgium",28782590
"2022-10-22","Brussels",2063670
"2022-10-22","Flanders",18603507
"2022-10-22","Wallonia",7793019
"2022-10-22","Ostbelgien",165294
"2022-10-23","Belgium",28995382
"2022-10-23","Brussels",2074738
"2022-10-23","Flanders",18774598
"2022-10-23","Wallonia",7821923
"2022-10-23","Ostbelgien",166683
"2022-10-24","Belgium",28995382
"2022-10-24","Brussels",2074738
"2022-10-24","Flanders",18774598
"2022-10-24","Wallonia",7821923
"2022-10-24","Ostbelgien",166683
"2022-10-25","Belgium",28995382
"2022-10-25","Brussels",2074738
"2022-10-25","Flanders",18774598
"2022-10-25","Wallonia",7821923
"2022-10-25","Ostbelgien",166683
"2022-10-26","Belgium",29114867
"2022-10-26","Brussels",2080628
"2022-10-26","Flanders",18872635
"2022-10-26","Wallonia",7836877
"2022-10-26","Ostbelgien",167078
"2022-10-27","Belgium",29114867
"2022-10-27","Brussels",2080628
"2022-10-27","Flanders",18872635
"2022-10-27","Wallonia",7836877
"2022-10-27","Ostbelgien",167078
"2022-10-28","Belgium",29114867
"2022-10-28","Brussels",2080628
"2022-10-28","Flanders",18872635
"2022-10-28","Wallonia",7836877
"2022-10-28","Ostbelgien",167078
"2022-10-29","Belgium",29114867
"2022-10-29","Brussels",2080628
"2022-10-29","Flanders",18872635
"2022-10-29","Wallonia",7836877
"2022-10-29","Ostbelgien",167078
"2022-10-30","Belgium",29114867
"2022-10-30","Brussels",2080628
"2022-10-30","Flanders",18872635
"2022-10-30","Wallonia",7836877
"2022-10-30","Ostbelgien",167078
"2022-10-31","Belgium",29114867
"2022-10-31","Brussels",2080628
"2022-10-31","Flanders",18872635
"2022-10-31","Wallonia",7836877
"2022-10-31","Ostbelgien",167078
"2022-11-01","Belgium",29114867
"2022-11-01","Brussels",2080628
"2022-11-01","Flanders",18872635
"2022-11-01","Wallonia",7836877
"2022-11-01","Ostbelgien",167078
"2022-11-02","Belgium",29297632
"2022-11-02","Brussels",2090665
"2022-11-02","Flanders",19022157
"2022-11-02","Wallonia",7858658
"2022-11-02","Ostbelgien",168185
"2022-11-03","Belgium",29297632
"2022-11-03","Brussels",2090665
"2022-11-03","Flanders",19022157
"2022-11-03","Wallonia",7858658
"2022-11-03","Ostbelgien",168185
"2022-11-04","Belgium",29297632
"2022-11-04","Brussels",2090665
"2022-11-04","Flanders",19022157
"2022-11-04","Wallonia",7858658
"2022-11-04","Ostbelgien",168185
"2022-11-05","Belgium",29297632
"2022-11-05","Brussels",2090665
"2022-11-05","Flanders",19022157
"2022-11-05","Wallonia",7858658
"2022-11-05","Ostbelgien",168185
"2022-11-06","Belgium",29352415
"2022-11-06","Brussels",2096669
"2022-11-06","Flanders",19055331
"2022-11-06","Wallonia",7873520
"2022-11-06","Ostbelgien",168813
"2022-11-07","Belgium",29352415
"2022-11-07","Brussels",2096669
"2022-11-07","Flanders",19055331
"2022-11-07","Wallonia",7873520
"2022-11-07","Ostbelgien",168813
"2022-11-08","Belgium",29352415
"2022-11-08","Brussels",2096669
"2022-11-08","Flanders",19055331
"2022-11-08","Wallonia",7873520
"2022-11-08","Ostbelgien",168813
"2022-11-09","Belgium",29389398
"2022-11-09","Brussels",2099848
"2022-11-09","Flanders",19081629
"2022-11-09","Wallonia",7880908
"2022-11-09","Ostbelgien",168965
"2022-11-10","Belgium",29389398
"2022-11-10","Brussels",2099848
"2022-11-10","Flanders",19081629
"2022-11-10","Wallonia",7880908
"2022-11-10","Ostbelgien",168965
"2022-11-11","Belgium",29389398
"2022-11-11","Brussels",2099848
"2022-11-11","Flanders",19081629
"2022-11-11","Wallonia",7880908
"2022-11-11","Ostbelgien",168965
"2022-11-12","Belgium",29389398
"2022-11-12","Brussels",2099848
"2022-11-12","Flanders",19081629
"2022-11-12","Wallonia",7880908
"2022-11-12","Ostbelgien",168965
"2022-11-13","Belgium",29419333
"2022-11-13","Brussels",2103358
"2022-11-13","Flanders",19101175
"2022-11-13","Wallonia",7887389
"2022-11-13","Ostbelgien",169321
"2022-11-14","Belgium",29419333
"2022-11-14","Brussels",2103358
"2022-11-14","Flanders",19101175
"2022-11-14","Wallonia",7887389
"2022-11-14","Ostbelgien",169321
"2022-11-15","Belgium",29419333
"2022-11-15","Brussels",2103358
"2022-11-15","Flanders",19101175
"2022-11-15","Wallonia",7887389
"2022-11-15","Ostbelgien",169321
"2022-11-16","Belgium",29439249
"2022-11-16","Brussels",2105754
"2022-11-16","Flanders",19113661
"2022-11-16","Wallonia",7892223
"2022-11-16","Ostbelgien",169328
"2022-11-18","Belgium",29439249
"2022-11-18","Brussels",2105754
"2022-11-18","Flanders",19113661
"2022-11-18","Wallonia",7892223
"2022-11-18","Ostbelgien",169328
"2022-11-19","Belgium",29439249
"2022-11-19","Brussels",2105754
"2022-11-19","Flanders",19113661
"2022-11-19","Wallonia",7892223
"2022-11-19","Ostbelgien",169328
"2022-11-20","Belgium",29470554
"2022-11-20","Brussels",2109544
"2022-11-20","Flanders",19134505
"2022-11-20","Wallonia",7898569
"2022-11-20","Ostbelgien",169624
"2022-11-21","Belgium",29470554
"2022-11-21","Brussels",2109544
"2022-11-21","Flanders",19134505
"2022-11-21","Wallonia",7898569
"2022-11-21","Ostbelgien",169624
"2022-11-22","Belgium",29470554
"2022-11-22","Brussels",2109544
"2022-11-22","Flanders",19134505
"2022-11-22","Wallonia",7898569
"2022-11-22","Ostbelgien",169624
"2022-11-23","Belgium",29480873
"2022-11-23","Brussels",2111609
"2022-11-23","Flanders",19139332
"2022-11-23","Wallonia",7902031
"2022-11-23","Ostbelgien",169637
